rank,game,console,publisher,developer,critic_score,user_score,games_sold,year,average_score
1326,The Legend of Zelda: Breath of the Wild,WiiU,Nintendo,Nintendo EPD,10,10,1.67,2017,10
31,The Legend of Zelda: Breath of the Wild,NS,Nintendo,Nintendo EPD,9.9,10,17.41,2017,9.95
143,The Legend of Zelda: Ocarina of Time,N64,Nintendo,Nintendo EAD,9.9,10,7.6,1998,9.95
88,God of War (2018),PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.7,10,11,2018,9.85
148,Super Mario Galaxy 2,Wii,Nintendo,Nintendo EAD Tokyo,9.7,9.8,7.41,2010,9.75
179,Red Dead Redemption,X360,Rockstar Games,Rockstar San Diego,9.5,10,6.5,2010,9.75
929,Star Wars: Knights of the Old Republic,XB,LucasArts,BioWare Corp.,9.4,10,2.19,2003,9.7
67,Super Mario Galaxy,Wii,Nintendo,Nintendo EAD Tokyo,9.7,9.6,12.8,2007,9.65
1279,Chrono Cross,PS,Square EA,SquareSoft,9.7,9.5,1.7,2000,9.6
106,Final Fantasy VII,PS,Sony Computer Entertainment,SquareSoft,9.6,9.5,9.9,1997,9.55
644,BioShock,X360,2K Games,2K Australia / 2K Boston,9.6,9.5,2.83,2007,9.55
34,Super Mario Bros. 3,NES,Nintendo,Nintendo R&D2,9.8,9.3,17.28,1990,9.55
167,Uncharted 2: Among Thieves,PS3,Sony Computer Entertainment,Naughty Dog,9.5,9.6,6.74,2009,9.55
641,Metroid Prime,GC,Nintendo,Retro Studios,9.6,9.5,2.84,2002,9.55
1765,Grand Theft Auto: Chinatown Wars,DS,Rockstar Games,Rockstar Leeds/North,9.5,9.6,1.33,2009,9.55
51,Halo 3,X360,Microsoft Game Studios,Bungie Studios,9.6,9.5,14.5,2007,9.55
168,Call of Duty 4: Modern Warfare,PS3,Activision,Infinity Ward,9.5,9.6,6.72,2007,9.55
347,God of War II,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,9.3,9.8,4.24,2007,9.55
153,The Legend of Zelda: Twilight Princess,Wii,Nintendo,Nintendo EAD,9.5,9.6,7.26,2006,9.55
26,Super Smash Bros. Ultimate,NS,Nintendo,Bandai Namco Games,9.4,9.7,18.84,2018,9.55
200,Metal Gear Solid 4: Guns of the Patriots,PS3,Konami,Kojima Productions,9.3,9.8,6,2008,9.55
7580,Hollow Knight,NS,Team Cherry,Team Cherry,9,10,0.25,2018,9.5
221,Forza Motorsport 3,X360,Microsoft Game Studios,Turn 10 Studios,9.2,9.8,5.5,2009,9.5
10322,South Park: The Fractured But Whole,NS,Ubisoft,Ubisoft San Francisco,9.5,9.5,0.14,2018,9.5
94,Grand Theft Auto IV,PS3,Rockstar Games,Rockstar North,10,9,10.57,2008,9.5
125,Final Fantasy X,PS2,Square,SquareSoft,9,10,8.6,2001,9.5
1055,Resident Evil 4,Wii,Capcom,Capcom Production Studio 4,9.2,9.7,2,2007,9.45
270,Gears of War 2,X360,Microsoft Game Studios,Epic Games,9.4,9.5,5,2008,9.45
62,Super Smash Bros. Brawl,Wii,Nintendo,Project Sora,9.2,9.7,13.32,2008,9.45
15695,Okami HD,NS,Capcom,Capcom,8.9,10,0.04,2018,9.45
870,Resident Evil 4,PS2,Capcom,Capcom Production Studio 4,9.6,9.3,2.3,2005,9.45
181,Final Fantasy XII,PS2,Square Enix,Square Enix,9.4,9.5,6.4,2006,9.45
1597,BioShock,PS3,2K Games,2K Boston / 2K Australia / 2K Marin,9.3,9.6,1.44,2008,9.45
30,Super Mario Odyssey,NS,Nintendo,Nintendo EPD,9.9,9,17.41,2017,9.45
269,Gears of War,X360,Microsoft Game Studios,Epic Games,9.4,9.4,5,2006,9.4
73,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,9.3,9.4,12.4,2015,9.35
434,Banjo-Kazooie,N64,Nintendo,Rare Ltd.,9.3,9.4,3.65,1998,9.35
65,Portal 2,PC,Valve,Valve Software,9.7,9,13.06,2011,9.35
80,Super Mario 64,N64,Nintendo,Nintendo EAD,9.7,9,11.91,1996,9.35
95,Super Mario All-Stars,SNES,Nintendo,Nintendo EAD,9.2,9.5,10.55,1993,9.35
607,Street Fighter IV,X360,Capcom,Capcom / Dimps Corporation,9.3,9.3,2.95,2009,9.3
36,Pokemon X/Y,3DS,Nintendo,Game Freak,8.9,9.7,16.45,2013,9.3
141,God of War III,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.2,9.4,7.6,2010,9.3
318,LittleBigPlanet,PS3,Sony Computer Entertainment,Media Molecule,9.4,9.2,4.5,2008,9.3
